,HORA_PEDIDO,DIA_PEDIDO,VALOR_PRODUTOS,TAXA_ENTREGA,FORMA_PAGAMENTO,AVALIACAO,ENTREGUE,ID_ESTABELECIMENTO,TIPO_ESTABELECIMENTO,ID_USUARIO,DATA_CADASTRO_USUARIO,PRIMEIRO_PEDIDO,BAIRRO_USUARIO,CIDADE_USUARIO,SO_DISPOSITIVO,FEEDBACK,DATETIME,DATA
63, 22,6,10.0,4.0,Dinheiro,,True,64,Lanchonete,36112,2016-03-28 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-07-26 22:00:00,07-26
64, 20,0,19.0,4.0,Dinheiro,,True,64,Lanchonete,52968,2016-07-21 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-07-27 20:39:00,07-27
65, 20,0,14.0,4.0,Dinheiro,,True,64,Lanchonete,3280,2015-05-14 00:00:00,False,Ibirapuera,Vitória da Conquista,iOS,False,2016-07-27 20:46:00,07-27
66, 21,0,31.0,4.0,Dinheiro,,True,64,Lanchonete,48640,2016-06-16 00:00:00,False,Centro,Vitória da Conquista,iOS,False,2016-07-27 21:33:00,07-27
67, 22,0,18.0,4.0,Dinheiro,2.0,True,64,Lanchonete,16400,2015-11-17 00:00:00,False,Jurema,Vitória da Conquista,Android,True,2016-07-27 22:46:00,07-27
68, 19,1,26.0,4.0,Dinheiro,,True,64,Lanchonete,800,2015-03-05 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-07-28 19:01:00,07-28
69, 23,1,24.0,4.0,Dinheiro,,True,64,Lanchonete,51376,2016-07-11 00:00:00,False,Boa Vista,Vitória da Conquista,iOS,False,2016-07-28 23:53:00,07-28
70, 21,3,29.0,4.0,Dinheiro,,True,64,Lanchonete,48784,2016-06-18 00:00:00,False,Bela Vista,Vitória da Conquista,iOS,False,2016-07-30 21:03:00,07-30
71, 22,4,20.0,4.0,Dinheiro,,True,64,Lanchonete,29568,2016-02-17 00:00:00,False,Alto Maron,Vitória da Conquista,Android,False,2016-07-31 22:46:00,07-31
72, 23,4,17.0,4.0,Dinheiro,,True,64,Lanchonete,9552,2015-09-27 00:00:00,False,Jd. Guanabara,Vitória da Conquista,Android,False,2016-07-31 23:16:00,07-31
73, 23,4,54.0,4.0,Dinheiro,,True,64,Lanchonete,8128,2015-08-30 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-07-31 23:59:00,07-31
74, 00,5,16.0,4.0,Dinheiro,,True,64,Lanchonete,51752,2016-07-14 00:00:00,False,Nova Cidade,Vitória da Conquista,Android,False,2016-08-01 00:18:00,08-01
75, 20,5,29.0,4.0,Dinheiro,,True,64,Lanchonete,49208,2016-06-21 00:00:00,False,Bela Vista,Vitória da Conquista,Android,False,2016-08-01 20:31:00,08-01
76, 19,6,25.0,5.0,Dinheiro,,True,64,Lanchonete,656,2015-03-03 00:00:00,False,Vila Serrana,Vitória da Conquista,Android,False,2016-08-02 19:07:00,08-02
77, 19,6,16.0,4.0,Dinheiro,,True,64,Lanchonete,42600,2016-05-09 00:00:00,False,Mor. dos Pássaros,Vitória da Conquista,iOS,False,2016-08-02 19:37:00,08-02
78, 20,6,25.0,4.0,Dinheiro,,True,64,Lanchonete,53304,2016-07-24 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-08-02 20:14:00,08-02
79, 20,6,40.0,4.0,Dinheiro,,True,64,Lanchonete,34248,2016-03-17 00:00:00,False,Guarani,Vitória da Conquista,iOS,False,2016-08-02 20:33:00,08-02
80, 21,6,38.0,4.0,Dinheiro,,True,64,Lanchonete,41928,2016-05-03 00:00:00,False,Boa Vista,Vitória da Conquista,iOS,False,2016-08-02 21:14:00,08-02
81, 23,6,25.0,4.0,Dinheiro,,True,64,Lanchonete,35248,2016-03-22 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-08-02 23:56:00,08-02
82, 22,0,17.0,4.0,Dinheiro,,True,64,Lanchonete,41120,2016-04-27 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-08-03 22:11:00,08-03
83, 22,1,20.0,4.0,Dinheiro,,True,64,Lanchonete,29568,2016-02-17 00:00:00,False,Alto Maron,Vitória da Conquista,Android,False,2016-08-04 22:18:00,08-04
84, 22,1,13.0,4.0,Dinheiro,,True,64,Lanchonete,27736,2016-02-07 00:00:00,False,Santa Cecília,Vitória da Conquista,iOS,False,2016-08-04 22:57:00,08-04
85, 23,1,35.0,4.0,Dinheiro,,True,64,Lanchonete,19728,2015-12-10 00:00:00,False,Urbis I,Vitória da Conquista,Android,False,2016-08-04 23:16:00,08-04
86, 19,2,35.0,4.0,Dinheiro,4.0,True,64,Lanchonete,24808,2016-01-18 00:00:00,False,Recreio,Vitória da Conquista,Android,True,2016-08-05 19:40:00,08-05
87, 21,2,13.0,4.0,Dinheiro,,True,64,Lanchonete,11008,2015-10-16 00:00:00,False,Felícia,Vitória da Conquista,Android,False,2016-08-05 21:30:00,08-05
88, 18,3,12.0,4.0,Dinheiro,,True,64,Lanchonete,15720,2015-11-14 00:00:00,False,Guarani,Vitória da Conquista,Android,False,2016-08-06 18:21:00,08-06
89, 20,3,30.0,4.0,Dinheiro,,True,64,Lanchonete,19728,2015-12-10 00:00:00,False,Urbis I,Vitória da Conquista,Android,False,2016-08-06 20:24:00,08-06
90, 20,3,14.0,4.0,Dinheiro,,True,64,Lanchonete,34248,2016-03-17 00:00:00,False,Guarani,Vitória da Conquista,iOS,False,2016-08-06 20:32:00,08-06
91, 23,3,27.0,4.0,Dinheiro,5.0,True,64,Lanchonete,33696,2016-03-14 00:00:00,False,Alto Maron,Vitória da Conquista,Android,True,2016-08-06 23:40:00,08-06
92, 20,4,28.0,4.0,Dinheiro,,True,64,Lanchonete,17224,2015-11-23 00:00:00,False,Centro,Vitória da Conquista,iOS,False,2016-08-07 20:11:00,08-07
93, 21,4,11.0,4.0,Dinheiro,,True,64,Lanchonete,3680,2015-05-20 00:00:00,False,Primavera,Vitória da Conquista,Android,False,2016-08-07 21:31:00,08-07
94, 22,4,33.0,4.0,Dinheiro,,True,64,Lanchonete,52336,2016-07-18 00:00:00,False,Guarani,Vitória da Conquista,Android,False,2016-08-07 22:21:00,08-07
95, 18,5,37.0,4.0,Dinheiro,,False,64,Lanchonete,35248,2016-03-22 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-08-08 18:35:00,08-08
96, 18,6,14.0,4.0,Dinheiro,,True,64,Lanchonete,44312,2016-05-18 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-08-09 18:41:00,08-09
97, 18,6,29.0,4.0,Dinheiro,,True,64,Lanchonete,9552,2015-09-27 00:00:00,False,Jd. Guanabara,Vitória da Conquista,Android,False,2016-08-09 18:45:00,08-09
98, 19,6,38.0,4.0,Dinheiro,,True,64,Lanchonete,16864,2015-11-20 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-08-09 19:37:00,08-09
99, 20,6,22.0,4.0,Dinheiro,,False,64,Lanchonete,55592,2016-08-09 00:00:00,True,Candeias,Vitória da Conquista,iOS,False,2016-08-09 20:26:00,08-09
100, 00,0,16.0,4.0,Dinheiro,,True,64,Lanchonete,36680,2016-03-30 00:00:00,False,Ibirapuera,Vitória da Conquista,Android,False,2016-08-10 00:02:00,08-10
101, 19,0,23.0,4.0,Dinheiro,,True,64,Lanchonete,45128,2016-05-24 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-08-10 19:46:00,08-10
102, 20,0,29.0,4.0,Dinheiro,,True,64,Lanchonete,48784,2016-06-18 00:00:00,False,Bela Vista,Vitória da Conquista,iOS,False,2016-08-10 20:30:00,08-10
103, 20,0,51.0,4.0,Dinheiro,,True,64,Lanchonete,26160,2016-01-27 00:00:00,False,Boa Vista,Vitória da Conquista,Android,False,2016-08-10 20:57:00,08-10
104, 23,1,29.0,5.0,Dinheiro,,True,64,Lanchonete,21448,2015-12-22 00:00:00,False,Urbis III,Vitória da Conquista,PC,False,2016-08-11 23:24:00,08-11
105, 21,2,12.0,4.0,Dinheiro,,True,64,Lanchonete,27632,2016-02-07 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-08-12 21:28:00,08-12
106, 21,4,38.0,4.0,Dinheiro,,True,64,Lanchonete,41928,2016-05-03 00:00:00,False,Boa Vista,Vitória da Conquista,iOS,False,2016-08-14 21:13:00,08-14
107, 22,4,12.0,4.0,Dinheiro,,True,64,Lanchonete,56336,2016-08-14 00:00:00,True,Boa Vista,Vitória da Conquista,iOS,False,2016-08-14 22:06:00,08-14
108, 23,4,16.0,4.0,Dinheiro,,True,64,Lanchonete,23440,2016-01-06 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-08-14 23:03:00,08-14
109, 23,4,12.0,4.0,Dinheiro,,False,64,Lanchonete,3680,2015-05-20 00:00:00,False,Primavera,Vitória da Conquista,Android,False,2016-08-14 23:04:00,08-14
110, 23,4,28.0,4.0,Dinheiro,,True,64,Lanchonete,14160,2015-11-03 00:00:00,False,Guarani,Vitória da Conquista,Android,False,2016-08-14 23:57:00,08-14
111, 20,5,17.0,4.0,Dinheiro,,True,64,Lanchonete,10392,2015-10-07 00:00:00,False,Bem Querer,Vitória da Conquista,Android,False,2016-08-15 20:43:00,08-15
112, 19,6,16.0,4.0,Dinheiro,,True,64,Lanchonete,56808,2016-08-16 00:00:00,True,Alto Maron,Vitória da Conquista,Android,False,2016-08-16 19:22:00,08-16
113, 19,6,25.0,5.0,Dinheiro,,True,64,Lanchonete,656,2015-03-03 00:00:00,False,Vila Serrana,Vitória da Conquista,Android,False,2016-08-16 19:35:00,08-16
114, 20,6,34.0,4.0,Dinheiro,,True,64,Lanchonete,33696,2016-03-14 00:00:00,False,Alto Maron,Vitória da Conquista,Android,False,2016-08-16 20:54:00,08-16
115, 21,6,12.0,4.0,Dinheiro,,False,64,Lanchonete,27632,2016-02-07 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-08-16 21:02:00,08-16
116, 21,6,23.0,4.0,Dinheiro,,True,64,Lanchonete,41928,2016-05-03 00:00:00,False,Boa Vista,Vitória da Conquista,iOS,False,2016-08-16 21:08:00,08-16
117, 22,6,13.0,4.0,Dinheiro,,True,64,Lanchonete,51832,2016-07-14 00:00:00,False,Felícia,Vitória da Conquista,Android,False,2016-08-16 22:22:00,08-16
118, 18,2,30.0,4.0,Dinheiro,,True,64,Lanchonete,16864,2015-11-20 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-08-19 18:47:00,08-19
119, 23,2,36.0,4.0,Dinheiro,,True,64,Lanchonete,39400,2016-04-17 00:00:00,False,Candeias,Vitória da Conquista,PC,False,2016-08-19 23:02:00,08-19
120, 00,3,29.0,4.0,Dinheiro,,True,64,Lanchonete,14808,2015-11-07 00:00:00,False,Brasil,Vitória da Conquista,Android,False,2016-08-20 00:17:00,08-20
121, 19,3,40.0,4.0,Dinheiro,,True,64,Lanchonete,41064,2016-04-26 00:00:00,False,Recreio,Vitória da Conquista,iOS,False,2016-08-20 19:38:00,08-20
122, 21,4,52.0,4.0,Dinheiro,,True,64,Lanchonete,2336,2015-04-10 00:00:00,False,Boa Vista,Vitória da Conquista,Android,False,2016-08-21 21:19:00,08-21
123, 18,5,31.0,4.0,Dinheiro,,True,64,Lanchonete,800,2015-03-05 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-08-22 18:55:00,08-22
124, 20,5,30.0,4.0,Dinheiro,,True,64,Lanchonete,57696,2016-08-22 00:00:00,True,Candeias,Vitória da Conquista,Android,False,2016-08-22 20:08:00,08-22
125, 23,5,28.0,4.0,Dinheiro,,True,64,Lanchonete,57840,2016-08-22 00:00:00,True,Candeias,Vitória da Conquista,PC,False,2016-08-22 23:44:00,08-22
126, 23,5,22.0,4.0,Dinheiro,1.0,True,64,Lanchonete,56672,2016-08-15 00:00:00,False,Candeias,Vitória da Conquista,iOS,True,2016-08-22 23:53:00,08-22
127, 19,6,34.0,4.0,Dinheiro,,True,64,Lanchonete,14160,2015-11-03 00:00:00,False,Guarani,Vitória da Conquista,Android,False,2016-08-23 19:01:00,08-23
128, 19,6,10.0,4.0,Dinheiro,5.0,True,64,Lanchonete,5664,2015-07-13 00:00:00,False,Guarani,Vitória da Conquista,Android,True,2016-08-23 19:17:00,08-23
129, 19,6,36.0,4.0,Dinheiro,5.0,True,64,Lanchonete,41304,2016-04-29 00:00:00,False,Boa Vista,Vitória da Conquista,Android,True,2016-08-23 19:18:00,08-23
130, 19,6,26.0,4.0,Dinheiro,,True,64,Lanchonete,9048,2015-09-17 00:00:00,False,Centro,Vitória da Conquista,Android,False,2016-08-23 19:32:00,08-23
131, 20,6,23.0,4.0,Dinheiro,,True,64,Lanchonete,48760,2016-06-18 00:00:00,False,Boa Vista,Vitória da Conquista,iOS,False,2016-08-23 20:10:00,08-23
132, 20,6,12.0,4.0,Dinheiro,,True,64,Lanchonete,47032,2016-06-07 00:00:00,False,Boa Vista,Vitória da Conquista,iOS,False,2016-08-23 20:16:00,08-23
133, 22,6,13.0,4.0,Dinheiro,,False,64,Lanchonete,28544,2016-02-12 00:00:00,False,Caminho do Parque,Vitória da Conquista,Android,False,2016-08-23 22:17:00,08-23
134, 23,6,17.0,4.0,Dinheiro,,True,64,Lanchonete,52968,2016-07-21 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-08-23 23:19:00,08-23
135, 23,6,15.0,4.0,Dinheiro,3.0,True,64,Lanchonete,44312,2016-05-18 00:00:00,False,Recreio,Vitória da Conquista,Android,True,2016-08-23 23:31:00,08-23
136, 21,1,32.0,4.0,Dinheiro,,True,64,Lanchonete,36816,2016-03-31 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-08-25 21:13:00,08-25
137, 21,1,14.0,4.0,Dinheiro,,True,64,Lanchonete,4080,2015-05-30 00:00:00,False,Boa Vista,Vitória da Conquista,iOS,False,2016-08-25 21:57:00,08-25
138, 19,2,24.0,4.0,Dinheiro,,True,64,Lanchonete,48784,2016-06-18 00:00:00,False,Bela Vista,Vitória da Conquista,iOS,False,2016-08-26 19:34:00,08-26
139, 18,3,38.0,4.0,Dinheiro,,False,64,Lanchonete,41304,2016-04-29 00:00:00,False,Boa Vista,Vitória da Conquista,Android,False,2016-08-27 18:09:00,08-27
140, 00,5,20.0,4.0,Dinheiro,,True,64,Lanchonete,22240,2015-12-29 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-08-29 00:10:00,08-29
141, 18,5,19.0,4.0,Dinheiro,,True,64,Lanchonete,45128,2016-05-24 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-08-29 18:26:00,08-29
142, 20,6,29.0,5.0,Dinheiro,,True,64,Lanchonete,9552,2015-09-27 00:00:00,False,Zabelê,Vitória da Conquista,Android,False,2016-08-30 20:59:00,08-30
143, 23,6,16.0,4.0,Dinheiro,,True,64,Lanchonete,53760,2016-07-26 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-08-30 23:17:00,08-30
144, 23,6,12.0,4.0,Dinheiro,,True,64,Lanchonete,24912,2016-01-18 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-08-30 23:25:00,08-30
145, 20,0,28.0,4.0,Dinheiro,,False,64,Lanchonete,14160,2015-11-03 00:00:00,False,Guarani,Vitória da Conquista,Android,False,2016-08-31 20:20:00,08-31
146, 20,0,34.0,4.0,Dinheiro,,True,64,Lanchonete,7016,2015-08-10 00:00:00,False,Urbis I,Vitória da Conquista,Android,False,2016-08-31 20:39:00,08-31
147, 20,0,39.0,4.0,Dinheiro,,False,64,Lanchonete,7504,2015-08-18 00:00:00,False,Cidade Modelo,Vitória da Conquista,Android,False,2016-08-31 20:57:00,08-31
148, 21,0,28.0,4.0,Dinheiro,,True,64,Lanchonete,14160,2015-11-03 00:00:00,False,Guarani,Vitória da Conquista,Android,False,2016-08-31 21:20:00,08-31
